order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0024215,CUST03033,2022-12-13,2022-12,2022,Q4,Tuesday,0,Delivered,UPI,Free Shipping,0,2022-12-23,7.0,Kerala,Kochi,0,1,PRIME30
ORD0024216,CUST02458,2021-06-11,2021-06,2021,Q2,Friday,17,Delivered,UPI,Free Shipping,0,2021-06-20,8.0,Kerala,Kollam,1,0,
ORD0024217,CUST02649,2020-08-07,2020-08,2020,Q3,Friday,7,Returned,EMI,Same Day,199,,,Madhya Pradesh,Ujjain,0,0,
ORD0024218,CUST00471,2024-03-12,2024-03,2024,Q1,Tuesday,14,Cancelled,UPI,Standard,49,,,Bihar,Bhagalpur,0,1,FLAT20
ORD0024219,CUST03869,2022-08-10,2022-08,2022,Q3,Wednesday,14,Delivered,Credit Card,Free Shipping,0,2022-08-20,10.0,Delhi,New Delhi,1,0,
ORD0024220,CUST02097,2020-08-07,2020-08,2020,Q3,Friday,19,Delivered,Credit Card,Standard,49,2020-08-12,8.0,Andhra Pradesh,Visakhapatnam,0,0,SAVE10
ORD0024221,CUST02160,2023-05-11,2023-05,2023,Q2,Thursday,15,Delivered,UPI,Standard,49,2023-05-19,6.0,West Bengal,Howrah,1,0,
ORD0024222,CUST01140,2021-10-26,2021-10,2021,Q4,Tuesday,10,Returned,Credit Card,Standard,49,,,Andhra Pradesh,Nellore,0,0,PRIME30
ORD0024223,CUST01769,2023-09-14,2023-09,2023,Q3,Thursday,6,Returned,Net Banking,Free Shipping,0,,,Kerala,Kochi,0,0,FLAT20
ORD0024224,CUST00653,2021-10-12,2021-10,2021,Q4,Tuesday,15,Delivered,Credit Card,Same Day,199,2021-10-16,3.0,Delhi,Gurgaon,0,0,SAVE10
ORD0024225,CUST02217,2023-08-14,2023-08,2023,Q3,Monday,4,Delivered,UPI,Standard,49,2023-08-22,5.0,Delhi,Noida,0,0,
ORD0024226,CUST02805,2022-03-01,2022-03,2022,Q1,Tuesday,13,Delivered,Credit Card,Express,99,2022-03-03,5.0,West Bengal,Asansol,0,0,SAVE10
ORD0024227,CUST02427,2024-02-18,2024-02,2024,Q1,Sunday,14,Returned,EMI,Express,99,,,Gujarat,Vadodara,1,0,SAVE10
ORD0024228,CUST04759,2020-10-29,2020-10,2020,Q4,Thursday,19,Delivered,UPI,Standard,49,2020-11-04,5.0,Andhra Pradesh,Tirupati,1,0,NEW15
ORD0024229,CUST04554,2023-07-09,2023-07,2023,Q3,Sunday,8,Delivered,UPI,Free Shipping,0,2023-07-17,8.0,Tamil Nadu,Trichy,0,0,
ORD0024230,CUST00020,2022-07-20,2022-07,2022,Q3,Wednesday,6,Delivered,Debit Card,Free Shipping,0,2022-07-30,10.0,Uttar Pradesh,Varanasi,1,0,SAVE10
ORD0024231,CUST03631,2024-08-03,2024-08,2024,Q3,Saturday,12,Delivered,UPI,Standard,49,2024-08-11,7.0,Karnataka,Mysuru,0,0,
ORD0024232,CUST00985,2020-10-20,2020-10,2020,Q4,Tuesday,23,Delivered,Net Banking,Standard,49,2020-10-25,8.0,Punjab,Patiala,0,0,
ORD0024233,CUST00055,2022-08-23,2022-08,2022,Q3,Tuesday,19,Delivered,Net Banking,Standard,49,2022-08-29,7.0,Punjab,Amritsar,0,0,NEW15
ORD0024234,CUST01485,2020-08-12,2020-08,2020,Q3,Wednesday,6,Delivered,Credit Card,Express,99,2020-08-17,4.0,Uttar Pradesh,Varanasi,1,0,
ORD0024235,CUST01917,2021-10-29,2021-10,2021,Q4,Friday,5,Delivered,Cash on Delivery,Express,99,2021-11-03,4.0,Andhra Pradesh,Tirupati,1,0,FLAT20
ORD0024236,CUST02730,2023-12-03,2023-12,2023,Q4,Sunday,1,Returned,Debit Card,Standard,49,,,Uttar Pradesh,Lucknow,0,1,
ORD0024237,CUST02851,2022-08-24,2022-08,2022,Q3,Wednesday,11,Delivered,Debit Card,Free Shipping,0,2022-09-03,10.0,Kerala,Kollam,1,1,SAVE10
ORD0024238,CUST01227,2024-04-18,2024-04,2024,Q2,Thursday,7,Delivered,Credit Card,Free Shipping,0,2024-04-26,7.0,Tamil Nadu,Salem,1,0,NEW15
ORD0024239,CUST03111,2023-02-28,2023-02,2023,Q1,Tuesday,22,Delivered,Cash on Delivery,Free Shipping,0,2023-03-10,9.0,Maharashtra,Mumbai,1,1,FLAT20
ORD0024240,CUST02959,2021-01-22,2021-01,2021,Q1,Friday,19,Delivered,Net Banking,Standard,49,2021-01-28,5.0,Maharashtra,Nashik,1,0,SAVE10
ORD0024241,CUST04390,2023-11-20,2023-11,2023,Q4,Monday,9,Delivered,Credit Card,Express,99,2023-11-22,2.0,Maharashtra,Mumbai,0,0,
ORD0024242,CUST02143,2024-12-14,2024-12,2024,Q4,Saturday,6,Delivered,UPI,Free Shipping,0,2024-12-23,10.0,Delhi,Ghaziabad,0,0,PRIME30
ORD0024243,CUST04838,2021-01-18,2021-01,2021,Q1,Monday,14,Delivered,Cash on Delivery,Standard,49,2021-01-25,6.0,Madhya Pradesh,Jabalpur,1,1,PRIME30
ORD0024244,CUST01325,2024-10-18,2024-10,2024,Q4,Friday,8,Delivered,Credit Card,Free Shipping,0,2024-10-28,9.0,Uttar Pradesh,Allahabad,0,1,PRIME30
ORD0024245,CUST04609,2024-06-08,2024-06,2024,Q2,Saturday,0,Pending,Debit Card,Free Shipping,0,,,Telangana,Hyderabad,0,1,
ORD0024246,CUST03618,2021-09-13,2021-09,2021,Q3,Monday,6,Delivered,UPI,Free Shipping,0,2021-09-22,8.0,West Bengal,Howrah,1,0,
ORD0024247,CUST02017,2024-02-09,2024-02,2024,Q1,Friday,11,Delivered,Debit Card,Standard,49,2024-02-17,6.0,Kerala,Thiruvananthapuram,1,0,PRIME30
ORD0024248,CUST00761,2023-11-22,2023-11,2023,Q4,Wednesday,1,Delivered,EMI,Standard,49,2023-11-30,7.0,Kerala,Thrissur,0,1,NEW15
ORD0024249,CUST04161,2024-06-22,2024-06,2024,Q2,Saturday,8,Returned,UPI,Express,99,,,Haryana,Rohtak,1,0,NEW15
ORD0024250,CUST02235,2023-12-20,2023-12,2023,Q4,Wednesday,5,Delivered,Net Banking,Free Shipping,0,2023-12-28,9.0,West Bengal,Kolkata,0,0,
ORD0024251,CUST02087,2021-08-27,2021-08,2021,Q3,Friday,12,Delivered,Debit Card,Standard,49,2021-09-02,6.0,Madhya Pradesh,Bhopal,1,1,PRIME30
ORD0024252,CUST01393,2021-07-24,2021-07,2021,Q3,Saturday,0,Delivered,Debit Card,Same Day,199,2021-07-28,3.0,Telangana,Khammam,1,0,NEW15
ORD0024253,CUST03594,2023-09-11,2023-09,2023,Q3,Monday,21,Delivered,Credit Card,Free Shipping,0,2023-09-19,7.0,Tamil Nadu,Madurai,0,0,
ORD0024254,CUST03966,2024-05-29,2024-05,2024,Q2,Wednesday,5,Delivered,Net Banking,Standard,49,2024-06-03,5.0,Andhra Pradesh,Visakhapatnam,0,0,
ORD0024255,CUST01652,2023-10-15,2023-10,2023,Q4,Sunday,9,Delivered,Debit Card,Express,99,2023-10-18,4.0,Uttar Pradesh,Agra,1,1,PRIME30
ORD0024256,CUST04321,2023-09-23,2023-09,2023,Q3,Saturday,2,Returned,UPI,Free Shipping,0,,,Madhya Pradesh,Indore,0,0,
ORD0024257,CUST00379,2021-10-27,2021-10,2021,Q4,Wednesday,4,Delivered,UPI,Express,99,2021-10-31,4.0,Haryana,Panipat,0,0,PRIME30
ORD0024258,CUST00538,2022-08-20,2022-08,2022,Q3,Saturday,19,Delivered,Cash on Delivery,Standard,49,2022-08-26,8.0,Bihar,Bhagalpur,0,0,PRIME30
ORD0024259,CUST00687,2021-11-26,2021-11,2021,Q4,Friday,10,Delivered,Cash on Delivery,Free Shipping,0,2021-12-06,10.0,Rajasthan,Udaipur,0,1,SAVE10
ORD0024260,CUST01430,2020-10-12,2020-10,2020,Q4,Monday,8,Delivered,Debit Card,Standard,49,2020-10-19,6.0,West Bengal,Asansol,1,0,
ORD0024261,CUST03894,2024-11-23,2024-11,2024,Q4,Saturday,19,Delivered,Debit Card,Standard,49,2024-11-30,7.0,Gujarat,Rajkot,0,1,SAVE10
ORD0024262,CUST04845,2023-12-11,2023-12,2023,Q4,Monday,21,Delivered,UPI,Standard,49,2023-12-18,7.0,Gujarat,Vadodara,0,1,SAVE10
ORD0024263,CUST00719,2022-04-18,2022-04,2022,Q2,Monday,14,Delivered,Debit Card,Express,99,2022-04-23,2.0,Telangana,Nizamabad,0,0,
ORD0024264,CUST01732,2024-11-04,2024-11,2024,Q4,Monday,22,Delivered,Cash on Delivery,Express,99,2024-11-06,4.0,Punjab,Jalandhar,0,1,PRIME30
ORD0024265,CUST00921,2024-04-21,2024-04,2024,Q2,Sunday,21,Delivered,Credit Card,Express,99,2024-04-25,3.0,Haryana,Faridabad,1,0,
ORD0024266,CUST03376,2024-03-03,2024-03,2024,Q1,Sunday,17,Delivered,Credit Card,Express,99,2024-03-08,4.0,Maharashtra,Mumbai,0,0,SAVE10
ORD0024267,CUST03711,2020-06-14,2020-06,2020,Q2,Sunday,3,Delivered,Cash on Delivery,Standard,49,2020-06-21,6.0,Andhra Pradesh,Tirupati,1,0,
ORD0024268,CUST01390,2020-02-24,2020-02,2020,Q1,Monday,1,Delivered,UPI,Express,99,2020-02-28,5.0,Haryana,Faridabad,1,1,
ORD0024269,CUST01365,2021-03-11,2021-03,2021,Q1,Thursday,1,Delivered,UPI,Free Shipping,0,2021-03-18,7.0,Maharashtra,Thane,1,1,
ORD0024270,CUST04506,2022-02-02,2022-02,2022,Q1,Wednesday,3,Delivered,UPI,Standard,49,2022-02-09,8.0,Haryana,Rohtak,0,0,NEW15
ORD0024271,CUST02908,2020-11-05,2020-11,2020,Q4,Thursday,20,Delivered,UPI,Standard,49,2020-11-10,5.0,Bihar,Gaya,0,0,
ORD0024272,CUST02175,2023-10-19,2023-10,2023,Q4,Thursday,20,Delivered,Cash on Delivery,Express,99,2023-10-21,5.0,Punjab,Patiala,0,1,PRIME30
ORD0024273,CUST03405,2023-08-08,2023-08,2023,Q3,Tuesday,19,Delivered,UPI,Standard,49,2023-08-16,6.0,Bihar,Darbhanga,0,1,
ORD0024274,CUST03845,2023-12-08,2023-12,2023,Q4,Friday,5,Delivered,Credit Card,Free Shipping,0,2023-12-15,7.0,Karnataka,Mangaluru,0,1,PRIME30
ORD0024275,CUST01770,2022-02-17,2022-02,2022,Q1,Thursday,14,Delivered,Cash on Delivery,Standard,49,2022-02-23,5.0,Kerala,Thrissur,1,0,FLAT20
ORD0024276,CUST04668,2020-11-11,2020-11,2020,Q4,Wednesday,22,Delivered,Net Banking,Free Shipping,0,2020-11-18,8.0,Maharashtra,Pune,0,0,SAVE10
ORD0024277,CUST02942,2021-03-02,2021-03,2021,Q1,Tuesday,8,Returned,Debit Card,Express,99,,,Telangana,Nizamabad,1,0,FLAT20
ORD0024278,CUST03438,2024-11-12,2024-11,2024,Q4,Tuesday,19,Delivered,Net Banking,Free Shipping,0,2024-11-21,7.0,Delhi,Faridabad,0,1,SAVE10
ORD0024279,CUST03125,2024-03-23,2024-03,2024,Q1,Saturday,13,Delivered,UPI,Express,99,2024-03-27,2.0,Maharashtra,Nashik,0,0,SAVE10
ORD0024280,CUST00454,2020-07-10,2020-07,2020,Q3,Friday,17,Delivered,Credit Card,Free Shipping,0,2020-07-18,7.0,Uttar Pradesh,Agra,0,0,
ORD0024281,CUST00502,2024-02-13,2024-02,2024,Q1,Tuesday,11,Delivered,UPI,Express,99,2024-02-18,2.0,Rajasthan,Kota,1,1,SAVE10
ORD0024282,CUST03026,2021-05-26,2021-05,2021,Q2,Wednesday,12,Returned,Credit Card,Free Shipping,0,,,Tamil Nadu,Chennai,0,0,NEW15
ORD0024283,CUST03774,2021-08-22,2021-08,2021,Q3,Sunday,4,Delivered,Credit Card,Standard,49,2021-08-29,6.0,Madhya Pradesh,Indore,0,0,PRIME30
ORD0024284,CUST01241,2022-05-29,2022-05,2022,Q2,Sunday,23,Cancelled,UPI,Express,99,,,West Bengal,Siliguri,0,0,
ORD0024285,CUST02046,2021-03-30,2021-03,2021,Q1,Tuesday,1,Delivered,UPI,Free Shipping,0,2021-04-09,7.0,Telangana,Nizamabad,0,0,
ORD0024286,CUST02616,2020-01-04,2020-01,2020,Q1,Saturday,21,Delivered,Debit Card,Express,99,2020-01-07,5.0,Madhya Pradesh,Ujjain,0,0,FLAT20
ORD0024287,CUST03454,2021-04-24,2021-04,2021,Q2,Saturday,20,Delivered,UPI,Express,99,2021-04-26,2.0,Kerala,Kozhikode,0,1,FLAT20
ORD0024288,CUST02598,2020-03-09,2020-03,2020,Q1,Monday,17,Delivered,UPI,Free Shipping,0,2020-03-18,8.0,Andhra Pradesh,Tirupati,0,1,NEW15
ORD0024289,CUST00384,2020-10-17,2020-10,2020,Q4,Saturday,17,Delivered,Net Banking,Free Shipping,0,2020-10-27,9.0,Rajasthan,Udaipur,1,1,SAVE10
ORD0024290,CUST00270,2024-10-07,2024-10,2024,Q4,Monday,1,Delivered,Debit Card,Express,99,2024-10-12,2.0,Rajasthan,Jaipur,1,0,FLAT20
ORD0024291,CUST02033,2021-07-19,2021-07,2021,Q3,Monday,4,Delivered,Wallet,Standard,49,2021-07-27,5.0,Haryana,Gurugram,1,0,NEW15
ORD0024292,CUST00636,2022-09-28,2022-09,2022,Q3,Wednesday,5,Delivered,Net Banking,Express,99,2022-10-03,5.0,Punjab,Ludhiana,0,0,PRIME30
ORD0024293,CUST03811,2021-04-30,2021-04,2021,Q2,Friday,2,Returned,UPI,Standard,49,,,Gujarat,Surat,0,0,FLAT20
ORD0024294,CUST01702,2022-10-03,2022-10,2022,Q4,Monday,16,Returned,Debit Card,Express,99,,,Punjab,Ludhiana,0,0,FLAT20
ORD0024295,CUST02302,2023-10-07,2023-10,2023,Q4,Saturday,11,Delivered,UPI,Standard,49,2023-10-14,8.0,Haryana,Hisar,1,0,
ORD0024296,CUST03826,2022-02-04,2022-02,2022,Q1,Friday,16,Delivered,Credit Card,Free Shipping,0,2022-02-14,10.0,Telangana,Nizamabad,0,0,NEW15
ORD0024297,CUST02523,2023-10-20,2023-10,2023,Q4,Friday,23,Delivered,Net Banking,Express,99,2023-10-25,3.0,Andhra Pradesh,Vijayawada,0,0,NEW15
ORD0024298,CUST02703,2020-08-21,2020-08,2020,Q3,Friday,11,Pending,Debit Card,Express,99,,,Andhra Pradesh,Guntur,0,0,SAVE10
ORD0024299,CUST03965,2024-07-12,2024-07,2024,Q3,Friday,15,Returned,Credit Card,Free Shipping,0,,,Kerala,Kochi,0,0,PRIME30
ORD0024300,CUST03789,2023-09-11,2023-09,2023,Q3,Monday,18,Returned,Debit Card,Standard,49,,,Kerala,Kochi,1,1,
ORD0024301,CUST04275,2021-09-15,2021-09,2021,Q3,Wednesday,13,Returned,UPI,Express,99,,,Rajasthan,Udaipur,1,1,FLAT20
ORD0024302,CUST04390,2021-10-18,2021-10,2021,Q4,Monday,14,Delivered,UPI,Same Day,199,2021-10-20,2.0,Maharashtra,Mumbai,0,0,PRIME30
ORD0024303,CUST00213,2023-07-28,2023-07,2023,Q3,Friday,2,Delivered,UPI,Express,99,2023-08-02,5.0,Uttar Pradesh,Agra,0,0,NEW15
ORD0024304,CUST03968,2024-04-13,2024-04,2024,Q2,Saturday,15,Delivered,UPI,Standard,49,2024-04-19,6.0,Punjab,Jalandhar,0,1,SAVE10
ORD0024305,CUST01503,2022-09-25,2022-09,2022,Q3,Sunday,10,Delivered,UPI,Free Shipping,0,2022-10-03,9.0,Kerala,Kochi,1,0,PRIME30
ORD0024306,CUST01236,2022-03-01,2022-03,2022,Q1,Tuesday,14,Delivered,UPI,Standard,49,2022-03-07,8.0,Bihar,Darbhanga,0,1,
ORD0024307,CUST00925,2020-10-29,2020-10,2020,Q4,Thursday,10,Delivered,Wallet,Free Shipping,0,2020-11-08,9.0,Rajasthan,Ajmer,1,0,
ORD0024308,CUST00888,2024-05-13,2024-05,2024,Q2,Monday,12,Delivered,Cash on Delivery,Free Shipping,0,2024-05-21,8.0,Karnataka,Bengaluru,1,1,
ORD0024309,CUST02773,2022-12-31,2022-12,2022,Q4,Saturday,13,Delivered,Debit Card,Free Shipping,0,2023-01-10,7.0,Uttar Pradesh,Allahabad,1,0,
ORD0024310,CUST00663,2020-02-27,2020-02,2020,Q1,Thursday,0,Delivered,UPI,Free Shipping,0,2020-03-08,10.0,Karnataka,Mysuru,1,0,SAVE10
ORD0024311,CUST04927,2024-02-18,2024-02,2024,Q1,Sunday,18,Delivered,UPI,Express,99,2024-02-21,4.0,Gujarat,Ahmedabad,0,0,
ORD0024312,CUST04588,2022-01-25,2022-01,2022,Q1,Tuesday,20,Returned,UPI,Express,99,,,Uttar Pradesh,Allahabad,1,0,PRIME30
ORD0024313,CUST04240,2023-11-05,2023-11,2023,Q4,Sunday,22,Delivered,Net Banking,Free Shipping,0,2023-11-14,10.0,Uttar Pradesh,Agra,0,0,NEW15
ORD0024314,CUST00843,2020-08-12,2020-08,2020,Q3,Wednesday,22,Delivered,UPI,Express,99,2020-08-17,3.0,Karnataka,Mangaluru,0,0,NEW15
ORD0024315,CUST04442,2024-04-23,2024-04,2024,Q2,Tuesday,22,Returned,Debit Card,Express,99,,,Telangana,Nizamabad,0,0,
ORD0024316,CUST03207,2020-06-10,2020-06,2020,Q2,Wednesday,1,Returned,Debit Card,Standard,49,,,Haryana,Hisar,0,1,SAVE10
ORD0024317,CUST04673,2022-07-09,2022-07,2022,Q3,Saturday,13,Returned,UPI,Express,99,,,Gujarat,Rajkot,0,1,FLAT20
ORD0024318,CUST00271,2023-03-22,2023-03,2023,Q1,Wednesday,0,Delivered,Debit Card,Free Shipping,0,2023-04-01,8.0,Andhra Pradesh,Visakhapatnam,0,0,SAVE10
ORD0024319,CUST04665,2023-11-30,2023-11,2023,Q4,Thursday,2,Delivered,UPI,Standard,49,2023-12-06,8.0,Andhra Pradesh,Vijayawada,0,1,
ORD0024320,CUST04448,2022-09-06,2022-09,2022,Q3,Tuesday,11,Delivered,Debit Card,Standard,49,2022-09-12,6.0,Madhya Pradesh,Bhopal,0,0,
ORD0024321,CUST00610,2021-09-26,2021-09,2021,Q3,Sunday,20,Returned,UPI,Express,99,,,Punjab,Ludhiana,0,0,
ORD0024322,CUST00702,2022-11-22,2022-11,2022,Q4,Tuesday,14,Delivered,UPI,Standard,49,2022-11-30,7.0,Uttar Pradesh,Agra,0,1,PRIME30
ORD0024323,CUST02075,2024-10-15,2024-10,2024,Q4,Tuesday,23,Delivered,Credit Card,Express,99,2024-10-20,4.0,Kerala,Kollam,0,1,FLAT20
ORD0024324,CUST02546,2022-07-18,2022-07,2022,Q3,Monday,19,Delivered,Credit Card,Standard,49,2022-07-23,5.0,Bihar,Muzaffarpur,0,1,PRIME30
ORD0024325,CUST02168,2024-05-29,2024-05,2024,Q2,Wednesday,20,Returned,UPI,Express,99,,,Karnataka,Belgaum,0,1,PRIME30
ORD0024326,CUST04050,2023-11-23,2023-11,2023,Q4,Thursday,1,Delivered,Debit Card,Standard,49,2023-11-29,7.0,Gujarat,Gandhinagar,0,1,PRIME30
ORD0024327,CUST01207,2023-05-04,2023-05,2023,Q2,Thursday,3,Returned,Debit Card,Standard,49,,,West Bengal,Siliguri,1,1,
ORD0024328,CUST00401,2020-08-15,2020-08,2020,Q3,Saturday,6,Delivered,Net Banking,Express,99,2020-08-17,4.0,Delhi,Faridabad,0,0,PRIME30
ORD0024329,CUST03206,2020-08-13,2020-08,2020,Q3,Thursday,7,Delivered,UPI,Free Shipping,0,2020-08-20,7.0,Kerala,Kochi,0,0,SAVE10
ORD0024330,CUST00569,2021-06-29,2021-06,2021,Q2,Tuesday,3,Delivered,Debit Card,Express,99,2021-07-01,5.0,Haryana,Faridabad,1,0,
ORD0024331,CUST02110,2020-09-15,2020-09,2020,Q3,Tuesday,17,Delivered,Credit Card,Free Shipping,0,2020-09-23,7.0,West Bengal,Kolkata,1,0,
ORD0024332,CUST00091,2021-11-12,2021-11,2021,Q4,Friday,8,Delivered,Credit Card,Express,99,2021-11-16,3.0,Haryana,Faridabad,0,1,
ORD0024333,CUST01356,2022-01-14,2022-01,2022,Q1,Friday,22,Pending,UPI,Standard,49,,,West Bengal,Kolkata,0,1,SAVE10
ORD0024334,CUST02936,2020-07-12,2020-07,2020,Q3,Sunday,8,Delivered,Credit Card,Standard,49,2020-07-20,8.0,Uttar Pradesh,Lucknow,0,1,FLAT20
ORD0024335,CUST03376,2022-08-07,2022-08,2022,Q3,Sunday,19,Delivered,UPI,Express,99,2022-08-09,2.0,Maharashtra,Mumbai,0,1,SAVE10
ORD0024336,CUST00486,2024-08-13,2024-08,2024,Q3,Tuesday,13,Delivered,Cash on Delivery,Standard,49,2024-08-21,6.0,West Bengal,Durgapur,0,0,PRIME30
ORD0024337,CUST02563,2023-06-16,2023-06,2023,Q2,Friday,1,Returned,UPI,Express,99,,,Gujarat,Ahmedabad,0,0,FLAT20
ORD0024338,CUST01859,2023-01-04,2023-01,2023,Q1,Wednesday,18,Delivered,Credit Card,Free Shipping,0,2023-01-12,9.0,Rajasthan,Udaipur,0,0,
ORD0024339,CUST00958,2021-04-19,2021-04,2021,Q2,Monday,8,Delivered,Cash on Delivery,Free Shipping,0,2021-04-29,9.0,Punjab,Ludhiana,0,0,FLAT20
ORD0024340,CUST03443,2024-06-08,2024-06,2024,Q2,Saturday,18,Pending,UPI,Express,99,,,Telangana,Karimnagar,0,1,NEW15
ORD0024341,CUST00364,2020-10-29,2020-10,2020,Q4,Thursday,9,Delivered,UPI,Free Shipping,0,2020-11-08,7.0,Gujarat,Vadodara,1,0,
ORD0024342,CUST01286,2023-03-06,2023-03,2023,Q1,Monday,20,Cancelled,Debit Card,Standard,49,,,Tamil Nadu,Coimbatore,0,0,PRIME30
ORD0024343,CUST02668,2020-02-09,2020-02,2020,Q1,Sunday,13,Delivered,Net Banking,Free Shipping,0,2020-02-18,7.0,Uttar Pradesh,Agra,1,0,PRIME30
ORD0024344,CUST03130,2021-09-02,2021-09,2021,Q3,Thursday,3,Delivered,UPI,Standard,49,2021-09-10,6.0,Delhi,Faridabad,0,0,FLAT20
ORD0024345,CUST02046,2020-02-23,2020-02,2020,Q1,Sunday,9,Delivered,UPI,Standard,49,2020-03-02,8.0,Telangana,Nizamabad,0,0,
ORD0024346,CUST01857,2021-07-13,2021-07,2021,Q3,Tuesday,11,Delivered,Cash on Delivery,Free Shipping,0,2021-07-23,8.0,Haryana,Faridabad,0,1,PRIME30
ORD0024347,CUST02457,2022-10-29,2022-10,2022,Q4,Saturday,19,Delivered,Cash on Delivery,Express,99,2022-11-01,3.0,Telangana,Karimnagar,0,1,SAVE10
ORD0024348,CUST01812,2023-11-06,2023-11,2023,Q4,Monday,20,Delivered,EMI,Standard,49,2023-11-11,5.0,Madhya Pradesh,Indore,0,0,
ORD0024349,CUST03534,2020-05-24,2020-05,2020,Q2,Sunday,18,Delivered,UPI,Standard,49,2020-06-01,7.0,Karnataka,Mangaluru,0,0,
ORD0024350,CUST03652,2021-07-10,2021-07,2021,Q3,Saturday,14,Delivered,UPI,Free Shipping,0,2021-07-18,7.0,Telangana,Nizamabad,0,1,
ORD0024351,CUST00090,2022-10-26,2022-10,2022,Q4,Wednesday,19,Delivered,Credit Card,Express,99,2022-10-31,3.0,Telangana,Hyderabad,0,0,
ORD0024352,CUST01296,2021-08-23,2021-08,2021,Q3,Monday,4,Pending,Net Banking,Free Shipping,0,,,West Bengal,Kolkata,1,0,SAVE10
ORD0024353,CUST01988,2020-07-10,2020-07,2020,Q3,Friday,8,Delivered,Wallet,Free Shipping,0,2020-07-19,8.0,Kerala,Thrissur,0,0,SAVE10
ORD0024354,CUST00122,2022-01-01,2022-01,2022,Q1,Saturday,7,Delivered,Cash on Delivery,Same Day,199,2022-01-03,2.0,Rajasthan,Jodhpur,0,0,FLAT20
ORD0024355,CUST00451,2023-07-08,2023-07,2023,Q3,Saturday,15,Delivered,EMI,Standard,49,2023-07-16,7.0,Haryana,Panipat,0,0,
ORD0024356,CUST01338,2020-12-24,2020-12,2020,Q4,Thursday,3,Delivered,Debit Card,Free Shipping,0,2020-12-31,9.0,Rajasthan,Jaipur,0,1,FLAT20
ORD0024357,CUST04835,2023-11-23,2023-11,2023,Q4,Thursday,3,Delivered,Debit Card,Same Day,199,2023-11-27,4.0,Kerala,Kozhikode,1,1,FLAT20
ORD0024358,CUST02247,2022-06-19,2022-06,2022,Q2,Sunday,22,Delivered,Debit Card,Same Day,199,2022-06-20,3.0,Uttar Pradesh,Kanpur,0,0,NEW15
ORD0024359,CUST00391,2022-06-05,2022-06,2022,Q2,Sunday,5,Delivered,Net Banking,Express,99,2022-06-09,4.0,Delhi,New Delhi,0,0,
ORD0024360,CUST04030,2020-05-20,2020-05,2020,Q2,Wednesday,8,Cancelled,Debit Card,Express,99,,,West Bengal,Siliguri,0,1,
ORD0024361,CUST03770,2024-10-27,2024-10,2024,Q4,Sunday,14,Delivered,Cash on Delivery,Free Shipping,0,2024-11-03,10.0,Haryana,Gurugram,0,0,
ORD0024362,CUST01186,2023-05-16,2023-05,2023,Q2,Tuesday,2,Delivered,UPI,Express,99,2023-05-21,4.0,Telangana,Khammam,1,0,
ORD0024363,CUST02634,2022-10-18,2022-10,2022,Q4,Tuesday,13,Delivered,Net Banking,Standard,49,2022-10-25,6.0,Uttar Pradesh,Allahabad,1,1,
ORD0024364,CUST04602,2023-12-14,2023-12,2023,Q4,Thursday,1,Cancelled,Credit Card,Free Shipping,0,,,Kerala,Kochi,0,1,
ORD0024365,CUST03932,2020-03-02,2020-03,2020,Q1,Monday,22,Delivered,UPI,Standard,49,2020-03-07,6.0,Delhi,Gurgaon,1,0,
ORD0024366,CUST01789,2023-12-25,2023-12,2023,Q4,Monday,4,Returned,Debit Card,Standard,49,,,Telangana,Khammam,0,0,NEW15
ORD0024367,CUST01314,2024-07-08,2024-07,2024,Q3,Monday,3,Delivered,Wallet,Free Shipping,0,2024-07-15,7.0,Karnataka,Hubli,1,0,SAVE10
ORD0024368,CUST04489,2023-11-14,2023-11,2023,Q4,Tuesday,4,Delivered,Net Banking,Free Shipping,0,2023-11-23,7.0,Punjab,Amritsar,0,0,SAVE10
ORD0024369,CUST04861,2024-11-13,2024-11,2024,Q4,Wednesday,14,Delivered,UPI,Standard,49,2024-11-20,5.0,Maharashtra,Mumbai,0,0,SAVE10
ORD0024370,CUST04892,2020-01-27,2020-01,2020,Q1,Monday,3,Delivered,Credit Card,Standard,49,2020-02-03,5.0,Haryana,Panipat,1,1,
ORD0024371,CUST03554,2021-09-14,2021-09,2021,Q3,Tuesday,15,Delivered,Debit Card,Standard,49,2021-09-19,5.0,Bihar,Darbhanga,0,0,
ORD0024372,CUST02514,2023-10-19,2023-10,2023,Q4,Thursday,16,Delivered,Credit Card,Free Shipping,0,2023-10-28,9.0,Madhya Pradesh,Gwalior,0,0,
ORD0024373,CUST03917,2020-05-25,2020-05,2020,Q2,Monday,16,Delivered,Wallet,Standard,49,2020-06-01,8.0,Bihar,Bhagalpur,0,0,SAVE10
ORD0024374,CUST03307,2024-07-27,2024-07,2024,Q3,Saturday,7,Delivered,Debit Card,Free Shipping,0,2024-08-03,9.0,Madhya Pradesh,Ujjain,1,1,PRIME30
ORD0024375,CUST04609,2021-09-19,2021-09,2021,Q3,Sunday,16,Delivered,Net Banking,Express,99,2021-09-24,4.0,Telangana,Hyderabad,0,0,FLAT20
